Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2022-06-28,2031.0,2009.5,1986.5,45810.0,928.4000244140625,350.0,28115.0,28170.0,8857.0,88.5999984741211,198.0,23055.0,6195.0,28100.0,28185.0,2102.5,1988.0,28100.0,1992.0,14500.0,17570.0,27255.0,5300.0,9907.0,18045.0,15600.0,11370.0,5640.0,2993.0,3080.0,51190.0,35700.0,27250.0,2003.5,1619.0,1953.5,17430.0,1963.0,2022.0,1866.0,2409.0,23860.0,18985.0,1979.0,2026.0,2098.0,1960.0,28400.0,22810.0,15750.0,2017.0,40870.0,7815.0,14885.0,14970.0,20035.0,11590.0,2093.0,2007.0,14735.0,8935.0,7551.0,3685.0,8554.0,75950.0,16530.0,41930.0,5757.0,3669.0,4240.0,2326.0,3131.0,1740.0,52630.0,3450.0,4425.0,2193.0,43420.0,24405.0,2163.0,1499.0,1620.0,17165.0,1586.0,17710.0,1997.5,1665.0,2006.0,17605.0,170.39999389648438,28885.0,14400.0,21265.0,24355.0,24255.0,24380.0,16605.0,38700.0,26675.0,27735.0,6716.0,15490.0,44200.0,21120.0,8920.0,15360.0,31550.0,1227.0,2234.0,2403.5,1513.0,381.0,2808.0,3320.0,2281.0,2736.0,11165.0,3275.0,23280.0,2650.5,11525.0,23600.0,18470.0,51850.0,240.39999389648438,36910.0,3777.0,1750.0,210.10000610351562,1689.0,770.0,2107.5,907.5,678.5,3.700000047683716,1507.0,7501.0,460.29998779296875,4492.0,2925.5,129.6999969482422,178.3000030517578,3989.0,1996.0,406.3999938964844,960.5,1020.5,884.7999877929688,1624.0,1313.5,1258.5
2022-06-29,2019.0,1995.5,1973.5,46130.0,916.9000244140625,350.0,27905.0,27960.0,8875.0,88.5999984741211,196.8000030517578,23090.0,6203.0,27865.0,27995.0,2111.5,1998.5,27890.0,1979.5,14595.0,17540.0,26985.0,5260.0,9907.0,18270.0,15600.0,11270.0,5730.0,3010.0,3085.0,51550.0,36330.0,26995.0,2003.5,1625.5,1940.0,17360.0,1951.0,2026.0,1867.0,2398.0,23860.0,18985.0,1978.0,2034.0,2130.0,1956.0,28400.0,23010.0,15825.0,2030.0,40700.0,7847.0,15000.0,14990.0,20050.0,11595.0,2098.0,1982.0,14670.0,9149.0,7562.0,3740.0,8450.0,76090.0,16120.0,41460.0,5673.0,3636.0,4215.0,2418.0,3101.0,1740.0,51860.0,3415.0,4440.0,2186.0,43490.0,24335.0,2150.0,1499.0,1626.0,17105.0,1577.0,17635.0,2009.5,1665.0,2019.0,17420.0,170.60000610351562,28925.0,14350.0,21495.0,24280.0,24095.0,24065.0,16590.0,38230.0,26485.0,27610.0,6762.0,15550.0,44200.0,21200.0,8966.0,15275.0,31650.0,1220.0,2234.0,2403.5,1513.0,375.20001220703125,2836.0,3280.0,2273.0,2727.0,11185.0,3315.0,23400.0,2650.5,11685.0,23705.0,18545.0,51980.0,239.8000030517578,36540.0,3736.0,1738.0,213.5,1710.0,781.7999877929688,2088.5,917.0,685.9000244140625,3.700000047683716,1531.5,7550.0,467.20001220703125,4452.0,2901.5,131.89999389648438,180.5,4048.0,1993.5,412.79998779296875,960.2000122070312,1024.0,886.0999755859375,1604.5,1291.0,1261.0
2022-06-30,1997.5,1974.5,1956.0,46880.0,907.0999755859375,345.20001220703125,27465.0,27510.0,8968.0,88.5999984741211,195.1999969482422,23080.0,6209.0,27445.0,27565.0,2113.5,1996.5,27475.0,1998.0,14570.0,17300.0,26665.0,5150.0,9735.0,18215.0,15600.0,11385.0,5670.0,3050.0,3090.0,51510.0,36330.0,26600.0,2020.0,1623.5,1920.0,17145.0,1930.0,2027.0,1850.0,2371.0,23860.0,18985.0,1975.0,2040.0,1991.0,1937.0,28400.0,23120.0,15860.0,2027.5,40450.0,7869.0,14850.0,14885.0,19980.0,11700.0,2094.0,1969.0,14485.0,9150.0,7560.0,3750.0,8419.0,78600.0,16025.0,41370.0,5634.0,3599.0,4120.0,2444.0,3076.0,1724.0,51510.0,3385.0,4305.0,2173.0,43560.0,24135.0,2115.0,1488.0,1613.0,16860.0,1559.0,17400.0,2007.5,1665.0,2016.5,17285.0,168.89999389648438,28860.0,14080.0,21440.0,24110.0,24150.0,23725.0,16320.0,37660.0,25890.0,27440.0,6800.0,15450.0,43660.0,21190.0,8900.0,15020.0,31030.0,1207.0,2270.0,2427.0,1511.5,372.6000061035156,2852.0,3250.0,2262.0,2697.0,11185.0,3290.0,23340.0,2621.0,11580.0,24800.0,18730.0,52300.0,239.60000610351562,36480.0,3696.0,1725.0,211.60000610351562,1720.0,766.0,2130.0,922.0,685.2000122070312,3.5999999046325684,1520.0,7331.0,465.0,4521.0,3016.0,129.8000030517578,179.10000610351562,4107.0,1970.5,409.5,961.5,1026.5,888.5,1590.0,1276.0,1243.0
2022-07-01,1970.5,1946.5,1926.0,45520.0,893.0,338.3999938964844,27105.0,27070.0,8800.0,88.5999984741211,191.3000030517578,22610.0,6069.0,27020.0,27125.0,2091.5,1975.0,27035.0,1932.5,14405.0,17045.0,26210.0,5060.0,9705.0,17565.0,15600.0,11000.0,5530.0,3000.0,3010.0,50130.0,36330.0,26195.0,1986.0,1587.0,1892.0,16860.0,1902.0,2005.0,1833.0,2349.0,23630.0,18985.0,1938.0,2066.0,2004.0,1909.5,28395.0,23170.0,16135.0,2005.0,39900.0,7977.0,14850.0,14645.0,19720.0,11590.0,2111.0,1973.0,14225.0,9098.0,7412.0,3620.0,8050.0,76480.0,15610.0,40540.0,5520.0,3529.0,4020.0,2494.0,3005.0,1701.0,50480.0,3285.0,4380.0,2131.0,43100.0,23850.0,2096.0,1488.0,1586.0,16640.0,1536.0,17180.0,1986.0,1665.0,1990.5,17285.0,168.5,28715.0,13845.0,21090.0,23945.0,23790.0,23105.0,16125.0,37300.0,25475.0,27160.0,6603.0,15225.0,42630.0,21190.0,8818.0,14880.0,30670.0,1191.5,2216.0,2390.0,1479.5,365.20001220703125,2856.0,3185.0,2201.0,2650.0,11065.0,3095.0,22895.0,2519.5,11200.0,23450.0,18880.0,52300.0,236.89999389648438,35750.0,3623.0,1686.0,205.0,1606.5,710.0,2000.0,878.2999877929688,645.0,3.0999999046325684,1426.5,6991.0,445.29998779296875,4251.0,2779.0,120.5,168.0,3920.0,1957.0,384.5,962.0999755859375,1025.5,897.2999877929688,1555.0,1262.0,1218.0
2022-07-04,1997.0,1974.0,1950.5,45870.0,905.0,346.3999938964844,27230.0,27310.0,8929.0,88.5999984741211,190.8000030517578,22855.0,6141.0,27210.0,27325.0,2115.0,1995.0,27230.0,1954.5,14475.0,17280.0,26400.0,5100.0,9713.0,17740.0,15600.0,11000.0,5620.0,3000.0,3030.0,50170.0,36330.0,26385.0,1997.0,1611.5,1917.5,17130.0,1930.0,2025.0,1854.0,2379.0,23630.0,18715.0,1956.0,2073.0,2098.0,1938.5,29390.0,23325.0,16165.0,2027.5,40400.0,8021.0,14900.0,14840.0,19955.0,11350.0,2123.0,1991.0,14470.0,9090.0,7484.0,3635.0,8043.0,76480.0,15820.0,41210.0,5612.0,3579.0,4090.0,2390.0,3047.0,1715.5,51330.0,3345.0,4385.0,2175.0,43100.0,24065.0,2096.0,1488.0,1600.0,16755.0,1541.0,17405.0,2004.0,1630.0,2012.0,17165.0,169.6999969482422,29100.0,13920.0,21255.0,24280.0,24180.0,23480.0,16220.0,37700.0,25690.0,27470.0,6865.0,15350.0,43600.0,21210.0,8874.0,15045.0,30990.0,1202.5,2216.0,2417.0,1479.5,371.20001220703125,2876.0,3230.0,2205.0,2719.0,11200.0,3220.0,23130.0,2484.5,11220.0,23755.0,18280.0,52520.0,237.60000610351562,36340.0,3676.0,1698.0,205.5,1614.0,728.0,2007.5,861.2999877929688,627.0,3.200000047683716,1480.0,7230.0,456.29998779296875,4275.0,2726.0,115.0,161.1999969482422,3776.0,1967.0,399.1000061035156,962.9000244140625,1031.0,900.7000122070312,1580.0,1278.0,1245.0
2022-07-05,2005.0,1983.5,1962.5,46500.0,911.0,346.3999938964844,27595.0,27550.0,9013.0,88.5999984741211,193.0,23020.0,6186.0,27475.0,27570.0,2116.5,1995.5,27500.0,1965.0,14515.0,17350.0,26690.0,5190.0,9713.0,17740.0,15600.0,11265.0,5600.0,3005.0,3070.0,51000.0,36330.0,26660.0,2013.0,1620.0,1926.5,17240.0,1939.0,2026.0,1867.0,2383.0,23530.0,18715.0,1980.0,2062.0,2028.0,1955.0,29390.0,23405.0,16060.0,2027.0,40510.0,8012.0,14880.0,14955.0,20110.0,11620.0,2118.0,1992.0,14515.0,9099.0,7532.0,3645.0,8155.0,76900.0,16110.0,41850.0,5700.0,3629.0,4136.0,2369.0,3088.0,1720.0,52150.0,3340.0,4390.0,2220.0,43400.0,24180.0,2115.0,1488.0,1615.0,16950.0,1566.0,17510.0,2006.5,1630.0,2017.5,17255.0,171.10000610351562,29025.0,14245.0,21270.0,24310.0,24380.0,23590.0,16330.0,37940.0,25885.0,27790.0,6837.0,15215.0,43940.0,21140.0,8970.0,15300.0,30650.0,1213.0,2216.0,2431.0,1479.5,377.3999938964844,2885.0,3280.0,2243.0,2758.0,11180.0,3275.0,23250.0,2548.0,11220.0,24495.0,18440.0,52520.0,242.39999389648438,36840.0,3735.0,1721.0,206.89999389648438,1638.5,746.7000122070312,2035.0,866.0,637.7000122070312,3.299999952316284,1508.5,7305.0,460.5,4282.0,2865.5,118.0,166.8000030517578,3853.0,1973.0,405.70001220703125,963.0999755859375,1033.5,897.0,1606.5,1290.5,1258.0
2022-07-06,1979.0,1959.5,1950.0,45200.0,899.0,345.0,27170.0,27260.0,8752.0,88.5999984741211,190.0,22220.0,5977.0,27145.0,27235.0,2094.5,1979.0,27150.0,1948.5,14415.0,17175.0,26350.0,4995.0,9510.0,17340.0,15600.0,10750.0,5550.0,2990.0,2990.0,51230.0,35900.0,26335.0,1996.5,1587.0,1904.5,17015.0,1914.0,2014.0,1847.0,2340.0,23360.0,18715.0,1968.0,2087.0,2029.0,1936.5,29390.0,23470.0,16240.0,2006.0,39390.0,7973.0,14895.0,14820.0,19730.0,11260.0,2129.0,1983.0,14280.0,9094.0,7290.0,3505.0,7727.0,75990.0,16120.0,41040.0,5621.0,3569.0,4182.0,2399.0,3030.0,1700.0,51440.0,3295.0,4325.0,2313.0,43040.0,23715.0,2111.0,1488.0,1604.0,16790.0,1548.0,17315.0,1994.0,1630.0,1996.0,17145.0,165.60000610351562,29160.0,13245.0,21045.0,24335.0,24590.0,23025.0,15825.0,37120.0,25780.0,27780.0,6583.0,15030.0,42470.0,21060.0,8668.0,14835.0,30030.0,1186.0,2237.0,2399.5,1479.5,372.1000061035156,2893.0,3220.0,2182.0,2711.0,11070.0,2941.0,22500.0,2389.0,10830.0,24000.0,18000.0,52200.0,239.1999969482422,36190.0,3665.0,1669.0,197.5,1532.0,672.2999877929688,1921.0,822.9000244140625,593.7000122070312,3.0999999046325684,1349.5,6490.0,435.29998779296875,3953.0,2787.5,110.5999984741211,156.3000030517578,3585.0,1974.0,361.1000061035156,964.2999877929688,1026.5,903.4000244140625,1575.5,1282.0,1238.5
2022-07-07,1962.0,1940.0,1917.5,45400.0,912.5999755859375,345.0,27045.0,27175.0,8850.0,88.5999984741211,179.89999389648438,22135.0,5927.0,27555.0,27165.0,2110.0,1984.0,27555.0,1968.0,14600.0,17395.0,26470.0,5000.0,9590.0,17355.0,15600.0,11015.0,5510.0,3000.0,3020.0,50980.0,35900.0,26770.0,2007.0,1608.5,1901.0,17060.0,1944.0,2028.0,1870.0,2369.0,23400.0,18715.0,1955.0,2066.0,2032.0,1939.0,29390.0,23115.0,15930.0,2024.5,39630.0,7973.0,14910.0,14800.0,19990.0,11500.0,2125.0,1986.0,14355.0,9092.0,7241.0,3570.0,7874.0,75800.0,16405.0,41660.0,5708.0,3616.0,4104.0,2332.0,3078.0,1699.0,52220.0,3280.0,4320.0,2312.0,42550.0,23770.0,2107.0,1488.0,1587.0,17000.0,1550.0,17525.0,2008.5,1640.0,2014.5,17120.0,166.5,29600.0,13255.0,21350.0,24630.0,24890.0,23455.0,15875.0,37710.0,26360.0,27975.0,6647.0,14985.0,42780.0,21355.0,8702.0,15000.0,30470.0,1198.0,2245.5,2384.0,1470.5,378.0,2880.0,3270.0,2227.0,2738.0,11065.0,2909.0,22335.0,2438.5,10950.0,23995.0,18000.0,52000.0,244.0,36660.0,3708.0,1693.0,200.5,1564.0,668.9000244140625,1970.5,837.7000122070312,621.2999877929688,3.0999999046325684,1336.5,6470.0,452.0,4168.0,2785.0,115.5,163.5,3720.0,1949.0,358.1000061035156,963.0,1027.5,898.7000122070312,1599.0,1294.5,1251.0
2022-07-08,1969.0,1946.5,1928.0,45350.0,919.7999877929688,345.1000061035156,27215.0,27255.0,8900.0,88.5999984741211,184.10000610351562,22030.0,5918.0,27775.0,27285.0,2092.5,1970.5,27625.0,1986.0,14530.0,17545.0,26570.0,5030.0,9649.0,17590.0,15600.0,10910.0,5560.0,3005.0,3010.0,51690.0,36490.0,26845.0,1998.0,1609.0,1915.5,17210.0,1950.0,2011.0,1881.0,2388.0,23400.0,18715.0,1981.0,2048.0,2016.0,1945.5,29390.0,22945.0,15835.0,2008.0,40170.0,7973.0,14980.0,14825.0,20070.0,11485.0,2109.0,1986.0,14465.0,9012.0,7220.0,3605.0,7789.0,78490.0,16570.0,41770.0,5738.0,3638.0,4198.0,2338.0,3087.0,1715.5,52490.0,3290.0,4330.0,2396.0,42610.0,23920.0,2118.0,1488.0,1591.0,17050.0,1545.0,17710.0,1990.0,1640.0,1997.5,17120.0,168.5,29430.0,13450.0,21600.0,24675.0,24810.0,23720.0,16255.0,38610.0,26550.0,28010.0,6753.0,15090.0,43430.0,21440.0,8848.0,15060.0,30500.0,1206.5,2245.5,2435.0,1470.5,379.70001220703125,2852.0,3285.0,2238.0,2723.0,10975.0,3030.0,22240.0,2423.5,11145.0,24810.0,18925.0,51650.0,244.8000030517578,36790.0,3734.0,1715.0,202.8000030517578,1610.0,711.0999755859375,1994.0,859.9000244140625,633.0,3.4000000953674316,1393.5,6690.0,454.3999938964844,4190.0,2710.5,118.69999694824219,165.0,3795.0,1979.0,374.20001220703125,962.5,1020.0,897.2999877929688,1606.0,1305.0,1246.5
2022-07-11,1995.5,1975.5,1948.5,45000.0,931.0,348.0,27365.0,27440.0,8700.0,88.5999984741211,185.8000030517578,22245.0,5969.0,27865.0,27475.0,2113.0,1983.5,27865.0,2000.0,14695.0,17715.0,26785.0,5040.0,9652.0,17640.0,15000.0,11000.0,5630.0,2992.0,3050.0,52200.0,36490.0,27250.0,2007.5,1630.0,1939.5,17340.0,1976.0,2027.0,1901.0,2415.0,23730.0,18715.0,2002.0,2035.0,2015.0,1965.5,29390.0,22970.0,15730.0,2025.5,40520.0,7973.0,15215.0,15005.0,20385.0,11445.0,2100.0,1985.0,14615.0,8923.0,7289.0,3645.0,7894.0,82750.0,16680.0,42020.0,5778.0,3650.0,4173.0,2325.0,3106.0,1705.5,52860.0,3310.0,4360.0,2306.0,42800.0,24260.0,2136.0,1502.0,1605.0,17290.0,1579.0,17710.0,2009.5,1640.0,2015.0,17365.0,171.39999389648438,29865.0,13700.0,21665.0,24880.0,25290.0,24085.0,16415.0,38570.0,26690.0,28335.0,6778.0,15270.0,43920.0,21670.0,8997.0,15380.0,31010.0,1225.5,2245.5,2453.5,1470.5,382.3999938964844,2858.0,3290.0,2228.0,2731.0,11060.0,3085.0,22500.0,2436.0,11300.0,26800.0,18925.0,52000.0,246.0,37070.0,3768.0,1708.5,205.89999389648438,1634.5,723.5,1991.5,902.2999877929688,674.4000244140625,3.5999999046325684,1418.0,6900.0,455.20001220703125,4138.0,2765.5,127.9000015258789,178.39999389648438,3933.0,1990.0,381.5,960.0,1034.0,891.7000122070312,1616.5,1298.5,1252.5
2022-07-12,1963.0,1942.0,1919.5,44510.0,917.5999755859375,348.0,26920.0,26985.0,8650.0,88.5999984741211,184.10000610351562,22150.0,5955.0,27395.0,27030.0,2117.0,1984.5,27375.0,1970.0,14690.0,17425.0,26325.0,4990.0,9640.0,17640.0,15000.0,10935.0,5590.0,3010.0,3035.0,51410.0,36550.0,27250.0,2008.0,1612.0,1903.0,17050.0,1942.0,2030.0,1886.0,2393.0,23730.0,18715.0,1972.0,2053.0,2029.0,1943.0,29390.0,23230.0,15850.0,2027.5,40100.0,7973.0,15110.0,14730.0,20100.0,11540.0,2110.0,1976.0,14380.0,9000.0,7264.0,3570.0,7820.0,84200.0,16420.0,41920.0,5736.0,3626.0,4173.0,2390.0,3099.0,1714.5,52480.0,3305.0,4370.0,2245.0,42410.0,23935.0,2102.0,1479.0,1583.0,17020.0,1553.0,17865.0,2007.0,1640.0,2016.5,17030.0,169.60000610351562,29615.0,13790.0,21350.0,24290.0,25230.0,23630.0,16090.0,37380.0,26105.0,27910.0,6751.0,15100.0,43230.0,21510.0,8865.0,15210.0,30380.0,1218.0,2245.5,2417.0,1494.0,379.79998779296875,2894.0,3270.0,2196.0,2724.0,11075.0,3065.0,22385.0,2439.5,10915.0,26455.0,18350.0,51970.0,245.3000030517578,36950.0,3734.0,1685.0,202.6999969482422,1675.5,727.7999877929688,1987.5,889.0,657.7000122070312,3.5999999046325684,1410.0,6920.0,451.0,4125.0,2784.5,121.0999984741211,173.5,3935.0,1988.5,379.20001220703125,961.0999755859375,1025.5,898.5,1602.5,1288.5,1251.0
2022-07-13,1969.5,1949.0,1923.0,44400.0,920.5,342.79998779296875,27045.0,27120.0,8641.0,88.5999984741211,179.10000610351562,22045.0,5927.0,27535.0,27165.0,2114.0,1987.0,27565.0,1976.0,14690.0,17525.0,26470.0,5020.0,9698.0,17640.0,15000.0,10870.0,5580.0,3015.0,3040.0,52020.0,36550.0,26690.0,2011.5,1614.0,1910.5,17110.0,1950.0,2029.0,1884.0,2391.0,23460.0,18715.0,1976.0,2053.0,2029.0,1942.5,29390.0,23165.0,15865.0,2025.5,40140.0,7973.0,15100.0,14760.0,20085.0,11505.0,2110.0,1985.0,14410.0,9002.0,7231.0,3525.0,7790.0,81690.0,16385.0,41840.0,5712.0,3619.0,4114.0,2360.0,3075.0,1706.0,52280.0,3325.0,4370.0,2250.0,42500.0,23970.0,2107.0,1475.0,1588.0,17050.0,1554.0,17795.0,2009.0,1643.5,2015.5,17190.0,170.5,29500.0,13430.0,21310.0,24455.0,25240.0,23750.0,16120.0,37470.0,26145.0,28035.0,6831.0,15200.0,43020.0,21700.0,8919.0,15145.0,30350.0,1213.5,2256.0,2417.0,1494.0,378.20001220703125,2882.0,3260.0,2203.0,2730.0,11080.0,2865.0,22275.0,2412.0,10835.0,25430.0,18665.0,52000.0,244.39999389648438,36770.0,3725.0,1684.5,198.10000610351562,1567.5,697.5999755859375,1933.5,846.9000244140625,618.4000244140625,3.4000000953674316,1326.0,6586.0,445.0,3939.0,2716.0,115.5999984741211,161.8000030517578,3719.0,1997.5,356.79998779296875,962.5,1028.0,900.9000244140625,1599.0,1287.0,1248.0
2022-07-14,1972.5,1950.5,1932.0,44750.0,910.4000244140625,343.0,27220.0,27290.0,8849.0,88.5999984741211,177.0,22300.0,5980.0,27710.0,27335.0,2110.5,1986.0,27450.0,1952.5,14845.0,17540.0,26625.0,5020.0,9701.0,17640.0,15025.0,10870.0,5640.0,3025.0,3050.0,51400.0,36550.0,26925.0,2011.5,1614.0,1916.0,17170.0,1955.0,2027.0,1882.0,2389.0,23460.0,18715.0,1970.0,2054.0,2023.0,1948.5,29390.0,23490.0,15890.0,2023.0,40090.0,7973.0,14925.0,14815.0,20065.0,11895.0,2119.0,1982.0,14460.0,9049.0,7309.0,3550.0,7892.0,79600.0,16435.0,41880.0,5721.0,3628.0,4195.0,2377.0,3082.0,1708.5,52300.0,3320.0,4375.0,2273.0,42770.0,23890.0,2121.0,1475.0,1589.0,17135.0,1562.0,17490.0,1995.0,1643.5,2015.0,17190.0,162.1999969482422,28880.0,12890.0,20675.0,23865.0,24990.0,23695.0,15625.0,36880.0,26475.0,27615.0,6630.0,14845.0,42880.0,21350.0,8627.0,14755.0,29865.0,1211.5,2256.0,2417.0,1499.5,378.29998779296875,2919.0,3265.0,2210.0,2732.0,11055.0,2917.0,22475.0,2437.0,10900.0,25375.0,18665.0,52500.0,244.6999969482422,36860.0,3729.0,1691.0,200.39999389648438,1596.5,716.0,1926.0,860.0999755859375,633.7000122070312,3.700000047683716,1347.0,6460.0,448.0,3992.0,2715.0,116.5,166.0,3820.0,1987.5,363.70001220703125,962.5999755859375,1040.5,899.4000244140625,1626.0,1277.0,1251.0
2022-07-15,1974.0,1949.5,1927.5,44490.0,903.0,343.0,27360.0,27445.0,8678.0,88.5999984741211,176.89999389648438,22155.0,5936.0,27870.0,27500.0,2108.5,1979.5,27565.0,1951.5,14895.0,17535.0,26770.0,5010.0,9682.0,17105.0,15075.0,10895.0,5620.0,3035.0,3025.0,51500.0,36550.0,26940.0,2004.5,1606.0,1913.0,17145.0,1952.0,2023.0,1891.0,2387.0,23460.0,18715.0,1985.0,2054.0,2028.0,1948.5,29390.0,23585.0,15905.0,2020.0,39770.0,7973.0,14790.0,14810.0,19905.0,11500.0,2117.0,1981.0,14430.0,9052.0,7260.0,3525.0,7703.0,77500.0,16635.0,41980.0,5752.0,3623.0,4173.0,2366.0,3082.0,1712.0,52620.0,3325.0,4335.0,2306.0,42680.0,23700.0,2134.0,1475.0,1594.0,17070.0,1548.0,17395.0,1988.5,1643.5,2009.0,17320.0,159.0,28875.0,12695.0,20540.0,23865.0,25105.0,23760.0,15550.0,36950.0,26250.0,27640.0,6675.0,14880.0,42760.0,21515.0,8303.0,14460.0,29520.0,1213.0,2262.5,2417.0,1499.5,380.3999938964844,2934.0,3270.0,2208.0,2714.0,11035.0,2916.0,22395.0,2370.0,10830.0,24300.0,18470.0,52580.0,245.3000030517578,36970.0,3729.0,1682.0,199.1999969482422,1590.0,717.9000244140625,1876.0,854.7000122070312,633.0,3.700000047683716,1347.5,6367.0,447.70001220703125,3901.0,2527.0,114.19999694824219,168.0,3793.0,1969.0,362.0,964.5,1041.0,899.0999755859375,1605.5,1275.5,1246.0
2022-07-19,1981.0,1962.0,1937.0,44000.0,919.2000122070312,343.0,27535.0,27610.0,8560.0,88.5999984741211,178.60000610351562,21990.0,5903.0,28040.0,27640.0,2121.0,1995.5,27765.0,1961.5,14890.0,17640.0,26950.0,5040.0,9653.0,17105.0,15915.0,11000.0,5640.0,3050.0,3045.0,51610.0,36700.0,27235.0,2025.0,1623.5,1926.0,17240.0,1964.0,2035.0,1886.0,2399.0,23460.0,18715.0,1981.0,2051.0,2028.0,1951.0,29390.0,23335.0,15860.0,2034.0,40330.0,7950.0,14840.0,14860.0,19980.0,11395.0,2112.0,1986.0,14545.0,9050.0,7220.0,3595.0,7740.0,75900.0,16670.0,42300.0,5776.0,3658.0,4145.0,2286.0,3110.0,1719.0,52860.0,3345.0,4355.0,2285.0,42700.0,23950.0,2146.0,1488.0,1590.0,17180.0,1564.0,17510.0,2004.5,1628.0,2026.5,17305.0,161.3000030517578,28630.0,13115.0,20715.0,23960.0,24730.0,24095.0,15900.0,37470.0,26440.0,27565.0,6567.0,14925.0,43150.0,21420.0,8369.0,14580.0,29550.0,1215.0,2262.5,2441.5,1505.0,382.3999938964844,2906.0,3300.0,2234.0,2750.0,11160.0,3070.0,22270.0,2383.5,11030.0,23845.0,17740.0,52500.0,248.5,37270.0,3762.0,1702.0,202.5,1647.5,753.0,1918.0,869.9000244140625,631.0999755859375,4.099999904632568,1410.0,6560.0,459.0,3946.0,2601.0,114.0999984741211,166.0,3845.0,1987.5,379.0,963.5999755859375,1039.0,898.0,1619.5,1289.0,1260.0
2022-07-20,2027.0,2005.0,1982.0,44110.0,937.2999877929688,351.0,28265.0,28335.0,8589.0,88.5999984741211,182.6999969482422,21985.0,5910.0,28780.0,28395.0,2123.5,1993.0,28465.0,2007.0,14770.0,17995.0,27640.0,5250.0,9969.0,18100.0,15915.0,11280.0,5730.0,3080.0,3095.0,52860.0,36830.0,27905.0,2003.0,1640.5,1968.0,17615.0,2009.0,2035.0,1921.0,2440.0,23460.0,18715.0,2022.0,2044.0,2029.0,1992.0,29390.0,23260.0,15815.0,2032.0,40990.0,7950.0,15100.0,15160.0,20300.0,11355.0,2122.0,2015.0,14870.0,8961.0,7216.0,3630.0,7772.0,76930.0,17225.0,43400.0,5945.0,3758.0,4215.0,2254.0,3195.0,1779.5,54390.0,3325.0,4395.0,2338.0,42960.0,24295.0,2203.0,1488.0,1612.0,17575.0,1602.0,17900.0,2000.5,1628.0,2022.0,17695.0,163.5,28830.0,13210.0,21095.0,24580.0,25100.0,24475.0,16110.0,38630.0,27380.0,28100.0,6604.0,15170.0,44130.0,21625.0,8481.0,14820.0,30090.0,1235.0,2262.5,2492.0,1526.0,393.70001220703125,2895.0,3395.0,2265.0,2816.0,11120.0,3080.0,22270.0,2400.0,11305.0,24000.0,17760.0,52500.0,252.10000610351562,38220.0,3873.0,1723.0,202.8000030517578,1630.0,750.9000244140625,1930.0,854.7000122070312,620.7999877929688,4.0,1416.5,6606.0,458.20001220703125,4320.0,2680.0,114.30000305175781,162.0,3784.0,2001.0,380.5,961.2000122070312,1036.5,894.0999755859375,1667.5,1326.0,1288.0
